Country_Name,Country_Code,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.073,16.594,16.133,15.693,15.273,14.871,14.488,14.122,13.775,13.449,13.151,12.889,12.665,12.48,12.327,12.204,12.105,12.019,11.93,11.826,11.688,11.498,11.251,10.949,10.596,10.199,9.769,9.327,8.894,8.485,8.117,7.804,7.544,7.335,7.177,7.063,6.984,6.928,6.884,6.843,6.801,6.759,6.718,6.683,6.653,6.628,6.608,6.593,6.584,6.581,6.584,6.594,6.61,6.633,6.66,6.691,6.725,6.759,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,7.1,7.6,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.748,26.367,25.99,25.616,25.246,24.879,24.518,24.161,23.809,23.46,23.11,22.756,22.396,22.029,21.659,21.287,20.917,20.554,20.206,19.88,19.58,19.308,19.066,18.86,18.698,18.611,18.635,18.773,19.004,19.29,19.556,19.71,19.688,19.46,19.027,18.429,17.736,17.042,16.419,15.901,15.497,15.195,14.944,14.707,14.469,14.223,13.967,13.708,13.452,13.197,12.941,12.682,12.421,12.157,11.893,11.629,11.367,11.11,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.22006314,19.90304926,19.59280723,19.29030921,19.0019471,18.72135083,18.45346807,18.19402693,17.946875,17.70819081,17.47623228,17.25190633,17.03663337,16.83383903,16.65184807,16.50067149,16.38720217,16.31099963,16.26296147,16.2249435,16.17753526,16.10737269,16.01499558,15.90646414,15.78801524,15.65867171,15.51419819,15.34976594,15.16188396,14.94323849,14.68545704,14.3830937,14.0351977,13.6463496,13.22498934,12.78202317,12.32958749,11.88491754,11.45681506,11.05447075,10.68290886,10.34069753,10.02504153,9.737008798,9.475906183,9.240843605,9.026812485,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.428,31.996,31.579,31.165,30.744,30.315,29.878,29.443,29.013,28.59,28.168,27.738,27.3,26.855,26.41,25.983,25.595,25.257,24.973,24.736,24.534,24.345,24.143,23.907,23.622,23.275,22.86,22.387,21.869,21.316,20.743,20.163,19.589,19.036,18.51,18.021,17.567,17.143,16.741,16.359,15.996,15.65,15.318,14.998,14.685,14.374,14.059,13.74,13.417,13.089,12.76,12.434,12.116,11.811,11.52,11.244,10.982,10.731,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.21791408,19.90112839,19.59076609,19.28839464,18.99986091,18.71940112,18.45157951,18.19219062,17.94503233,17.70642299,17.4745146,17.25035798,17.03508649,16.83243268,16.65045284,16.49938675,16.38588691,16.30971317,16.26182179,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.04589841,14.78609935,14.50467141,14.23775181,13.87883228,13.69451581,13.49321741,13.27095612,13.12733952,12.95734397,12.73774826,12.52855675,12.36728314,12.19009167,11.9706251,11.88537674,11.69804631,11.48707132,11.285457,11.06885046,10.87512636,10.6428157,10.40944614,10.23540846,10.09081338,9.957268071,9.73131934,9.582874358,9.47924435,9.359123627,9.290774919,9.236353575,9.203592885,9.261875453,9.312303799,9.324626765,9.332673852,9.437553246,9.566391003,9.636892357,9.699252598,9.732426821,9.734700837,9.678371849,9.533505389,9.363314382,9.164871323,8.90603135,8.654658506,8.408721505,8.174794493,7.967337572,7.818296353,7.671500193,7.552085237,7.436230578,7.360908113,7.284026798,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.432,12.164,11.816,11.423,11.047,10.752,10.58,10.534,10.591,10.707,10.822,10.889,10.89,10.82,10.689,10.528,10.365,10.209,10.066,9.94,9.825,9.717,9.615,9.518,9.426,9.334,9.241,9.141,9.028,8.896,8.743,8.57,8.382,8.185,7.99,7.805,7.637,7.488,7.359,7.244,7.135,7.027,6.918,6.806,6.694,6.583,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.369,11.017,10.676,10.344,10.021,9.712,9.428,9.174,8.955,8.767,8.602,8.446,8.289,8.125,7.954,7.783,7.623,7.489,7.387,7.32,7.284,7.275,7.28,7.29,7.298,7.301,7.296,7.286,7.273,7.258,7.243,7.231,7.225,7.226,7.236,7.255,7.285,7.325,7.369,7.413,7.45,7.471,7.472,7.45,7.409,7.352,7.286,7.223,7.169,7.13,7.111,7.111,7.129,7.16,7.202,7.254,7.313,7.377,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.165,19.946,19.744,19.552,19.36,19.154,18.919,18.647,18.333,17.977,17.582,17.155,16.712,16.263,15.813,15.365,14.918,14.467,14.009,13.547,13.076,12.592,12.099,11.604,11.12,10.658,10.224,9.834,9.504,9.255,9.11,9.092,9.206,9.45,9.818,10.319,10.956,11.705,12.519,13.347,14.122,14.777,15.267,15.563,15.645,15.501,15.14,14.616,13.986,13.294,12.588,11.907,11.275,10.711,10.236,9.861,9.585,9.383,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,4.6,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.102,15.583,15.063,14.543,14.025,13.509,12.994,12.481,11.97,11.464,10.967,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.255,4.153,4.066,3.991,3.925,3.867,3.815,3.767,3.716,3.651,3.576,3.497,3.427,3.396,3.438,3.572,3.798,4.103,4.457,4.818,5.142,5.391,5.545,5.589,5.522,5.371,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.642,25.354,25.063,24.762,24.445,24.111,23.764,23.415,23.077,22.762,22.476,22.223,21.998,21.793,21.595,21.394,21.186,20.968,20.737,20.501,20.263,20.029,19.806,19.602,19.419,19.26,19.122,19.001,18.887,18.773,18.652,18.522,18.388,18.256,18.134,18.024,17.922,17.823,17.718,17.597,17.45,17.268,17.039,16.75,16.405,16.012,15.581,15.131,14.683,14.256,13.866,13.519,13.217,12.953,12.712,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.10827943,14.55967498,11.31069839,11.21600627,12.19372609,10.60513091,10.00860332,9.623488,9.38183509,9.178931206,8.800719355,8.543922047,8.719737893,8.261406709,8.447565516,8.388966799,8.278192043,7.922848695,7.379292594,7.256349499,7.258106299,7.18235629,7.270923669,7.409256633,7.279977982,7.188935136,7.193966116,7.048125721,6.951493287,6.845809614,6.908762639,6.902821404,6.834871669,6.811600632,6.682871321,6.719657617,6.695081488,6.645893283,6.628770488,6.593874559,6.582749679,6.565907799,6.549199626,6.538815204,6.548193653,6.605163726,6.80727475,6.884018465,6.968708979,6.978624045,6.997548028,7.018404208,7.027772293,7.038892152,7.044949486,7.018800971,7.01502573,7.039935658,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.07877566,9.883202442,9.823759055,9.58003392,9.485321794,9.421098344,9.352807425,9.449522136,9.457651304,9.593616674,9.585166773,9.696860404,9.681103032,9.801189148,9.810787328,9.949588426,10.02194603,10.12408013,10.24708926,10.19121206,10.4024471,10.16753765,10.06767694,10.26810271,10.51935632,10.37807448,9.83628881,9.916163726,9.956890255,9.874669151,10.10169381,10.36283718,10.6940146,11.64028621,12.09133325,11.93436574,11.61796585,11.3533931,11.10783975,11.45912857,11.66451904,11.68893611,11.69581472,12.04878909,11.81459651,11.95488274,11.56667635,11.36183981,11.28392815,10.99333094,10.99992255,10.63906234,10.55598712,10.38502003,10.3943287,10.41661253,10.29941651,10.31385768,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.293,15.888,15.49,15.101,14.722,14.356,14.006,13.676,13.368,13.084,12.822,12.582,12.368,12.184,12.045,11.967,11.954,12.004,12.105,12.24,12.39,12.53,12.638,12.697,12.697,12.634,12.516,12.352,12.146,11.896,11.602,11.269,10.909,10.535,10.165,9.818,9.504,9.232,9.007,8.827,8.686,8.569,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.855,6.615,6.367,6.128,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.072,6.212,6.344,6.466,6.58,6.689,6.789,6.877,6.949,7.006,7.049,7.082,7.107,7.13,7.155,7.187,7.229,7.284,7.354,7.437,7.531,7.636,7.75,7.872,7.999,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.395,15.135,14.828,14.487,14.125,13.756,13.395,13.049,12.725,12.429,12.159,11.911,11.674,11.443,11.219,11.007,10.815,10.65,10.514,10.406,10.319,10.242,10.167,10.086,9.997,9.909,9.835,9.782,9.751,9.731,9.703,9.64,9.521,9.336,9.085,8.775,8.421,8.049,7.685,7.342,7.033,6.763,6.528,6.322,6.145,5.996,5.868,5.758,5.659,5.568,5.485,5.408,5.341,5.284,5.235,5.194,5.158,5.127,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.20105278,12.89293287,12.59510504,12.30655692,12.02543158,11.74906838,11.47527483,11.2035213,10.93370516,10.66666803,10.40537652,10.15225795,9.910428895,9.682026254,9.467041253,9.263892334,9.070098261,8.884153353,8.701993138,8.523278253,8.347916028,8.17533962,8.008002206,7.84605122,7.690025468,7.541135265,7.398198853,7.262193673,7.132308858,7.007519605,6.886650829,6.767985389,6.651191185,6.535457612,6.422063083,6.312990974,6.210072468,6.115207069,6.030939942,5.95785941,5.897537412,5.849596166,5.813082889,5.7848621,5.765067829,5.752120532,5.74514296,5.742659531,5.74418547,5.749519815,5.75823613,5.771420491,5.789592029,5.813446041,5.843300889,5.876314365,5.913956528,5.954810483,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.327,28.78,28.239,27.699,27.154,26.571,25.911,25.178,24.408,23.654,23.059,22.791,22.926,23.459,24.317,25.316,26.214,26.789,26.89,26.471,25.564,24.278,22.826,21.392,20.067,18.927,18.004,17.248,16.612,16.075,15.601,15.142,14.655,14.113,13.501,12.825,12.104,11.376,10.675,10.016,9.407,8.847,8.328,7.844,7.4,7.008,6.678,6.416,6.22,6.082,5.988,5.922,5.865,5.803,5.727,5.635,5.53,5.424,
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.32336209,19.79932899,19.28223423,18.76809516,18.25497935,17.74523887,17.24369077,16.75550756,16.2828504,15.8249508,15.37411713,14.92102281,14.4599094,13.99134687,13.52089694,13.06575603,12.64837531,12.28174154,11.96804029,11.69958109,11.45227346,11.19335724,10.89422633,10.53700493,10.11878747,9.648549862,9.147828985,8.649225382,8.181133884,7.75918912,7.39469586,7.089033343,6.830989876,6.609375672,6.42015166,6.259809994,6.125780136,6.01570671,5.925792434,5.852742063,5.792457995,5.742511203,5.701394437,5.666044337,5.633841322,5.602016516,5.571247869,5.542148818,5.51630265,5.493760916,5.472274194,5.448567863,5.419751193,5.385779632,5.347184126,5.306668004,5.266236887,5.228190432,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.993,5.956,5.919,5.887,5.868,5.866,5.883,5.918,5.966,6.023,6.08,6.13,6.171,6.201,6.22,6.232,6.24,6.245,6.248,6.248,6.246,6.242,6.236,6.227,6.216,6.202,6.186,6.168,6.147,6.124,6.098,6.072,6.044,6.016,5.989,5.963,
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.17641098,21.62302668,21.07743417,20.53921985,20.00974734,19.49507916,19.00282691,18.53853078,18.10207507,17.69188972,17.29728186,16.90445747,16.50327322,16.08894907,15.66338984,15.23447085,14.81488716,14.41673272,14.04829438,13.71287893,13.41029195,13.13746437,12.88447386,12.64165933,12.4031138,12.16257296,11.91232579,11.65212207,11.38274989,11.10516353,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.09672608,23.69588057,23.30666249,22.93372587,22.56877755,22.21741538,21.87453611,21.53562992,21.20380691,20.87136397,20.54371347,20.21791408,19.90112839,19.59076609,19.28839464,18.99986091,18.71940112,18.45157951,18.19219062,17.94503233,17.70642299,17.4745146,17.25035798,17.03508649,16.83243268,16.65045284,16.49938675,16.38588691,16.30971317,16.26182179,16.2237804,16.17639507,16.10622794,16.01398761,15.9053791,15.78688093,15.65761823,15.51322843,15.34874824,15.16087139,14.94224549,14.68451948,14.38229559,14.03451504,13.64563015,13.22442981,12.78148251,12.32906412,11.88446478,11.45643756,11.05409325,10.68263638,10.34041458,10.02484837,9.736835595,9.475720753,9.240719455,9.026700519,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.939,8.642,8.369,8.122,7.906,7.727,7.591,7.497,7.442,7.419,7.422,7.438,7.46,7.478,7.49,7.494,7.496,7.503,7.519,7.543,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.812,8.897,8.975,9.049,9.123,9.2,9.286,9.383,9.491,9.612,9.743,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.266,22.68,22.047,21.364,20.633,19.854,19.027,18.163,17.276,16.383,15.501,14.649,13.837,13.072,12.361,11.701,11.081,10.489,9.918,9.37,8.857,8.398,8.003,7.677,7.416,7.204,7.022,6.849,6.67,6.479,6.279,6.079,5.896,5.743,5.625,5.542,5.495,5.477,5.481,5.502,5.538,5.586,5.644,5.71,5.781,5.854,5.931,6.01,6.091,6.169,6.239,6.295,6.335,6.357,6.364,6.357,6.341,6.323,
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.246,13.874,13.497,13.113,12.722,12.332,11.948,11.572,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.944,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.465,6.334,6.22,6.125,6.048,5.989,5.945,5.911,5.886,5.866,5.849,5.835,5.824,5.817,5.814,5.814,5.819,5.83,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.502,20.313,20.125,19.931,19.726,19.507,19.27,19.018,18.753,18.475,18.184,17.877,17.559,17.236,16.913,16.603,16.314,16.053,15.826,15.633,15.473,15.34,15.224,15.121,15.029,14.954,14.906,14.889,14.903,14.94,14.993,15.051,15.099,15.12,15.098,15.014,14.853,14.613,14.297,13.911,13.46,12.955,12.417,11.865,11.316,10.787,10.29,9.825,9.394,8.998,8.633,8.29,7.959,7.635,7.318,7.015,6.737,6.494,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.704,20.209,19.719,19.237,18.772,18.336,17.942,17.596,17.304,17.069,16.889,16.758,16.668,16.605,16.565,16.538,16.52,16.508,16.507,16.516,16.545,16.603,16.698,16.831,17.001,17.205,17.439,17.69,17.941,18.174,18.374,18.529,18.63,18.664,18.617,18.466,18.189,17.787,17.273,16.662,15.976,15.244,14.499,13.771,13.083,12.454,11.889,11.378,10.913,10.495,10.125,9.802,9.523,9.28,9.066,8.874,8.697,8.528,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.674,8.417,8.228,8.111,8.068,8.094,8.179,8.307,8.464,8.64,8.83,9.032,9.249,9.482,9.727,9.986,10.264,10.559,10.862,11.162,11.43,11.3,11.3,11.5,12,11.768,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.81582653,13.33565568,10.8828493,10.76748316,11.47126665,10.27188056,9.800809889,9.508652958,9.304155134,9.135656456,8.804726992,8.574751398,8.665472896,8.28252835,8.383319326,8.322096648,8.23013218,7.977681165,7.591926456,7.532870228,7.58900707,7.529788769,7.594124719,7.739328393,7.671707818,7.56270533,7.449971959,7.316826365,7.219365544,7.096048365,7.152507397,7.160386093,7.135559299,7.272044389,7.240634139,7.231466675,7.152464732,7.073701308,7.022931084,7.052817146,7.07453511,7.072232581,7.052948353,7.104837856,7.081092282,7.137805557,7.236340596,7.25449676,7.304733043,7.276065118,7.286163368,7.239370127,7.215027581,7.180601393,7.178233596,7.142846706,7.12345616,7.138885972,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.238,9.237,9.248,9.267,9.29,9.313,9.334,9.352,9.366,9.378,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.5,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.591,13.316,13.009,12.675,12.325,11.969,11.621,11.289,10.983,10.708,10.467,10.262,10.083,9.923,9.777,9.642,9.512,9.384,9.257,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,5,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.482,12.85,12.219,11.609,11.035,10.509,10.04,9.624,9.258,8.944,8.686,8.487,8.341,8.236,8.162,8.102,8.038,7.957,7.854,7.725,7.573,7.407,7.241,7.091,6.961,6.857,6.778,6.72,6.68,6.658,6.654,6.67,6.704,6.754,6.818,6.893,6.979,7.071,7.164,7.253,7.331,7.391,7.431,7.449,7.445,7.418,7.371,7.31,7.241,7.173,7.114,7.07,7.047,7.046,7.069,7.115,7.18,7.258,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.164,5.126,5.088,5.052,5.021,4.997,4.983,4.981,4.991,5.011,5.042,5.081,5.129,5.181,5.235,5.29,5.342,5.392,5.439,5.483,5.526,5.567,5.609,5.652,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.6,7.8,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.539,5.523,5.521,5.528,5.543,5.565,5.59,5.619,5.65,5.68,5.709,5.734,5.755,5.774,5.791,5.806,5.821,5.837,
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.025,5.83,5.647,5.479,5.33,5.203,5.097,5.01,4.942,4.89,4.852,4.825,4.806,4.792,4.782,4.775,4.772,
